,sum_main,len_main,avg_main,sum_20,len_20,avg_20,sum_5,len_5,avg_5,number_20_average,number_5_average,user_avg,algo_avg,algo_avg_True,user_avg_True,algo_avg_False,user_avg_False,user_avg_5,algo_avg_5,algo_avg_5_True,user_avg_5_True,algo_avg_5_False,user_avg_5_False,user_avg_no_skip,algo_avg_no_skip,algo_avg_no_skip_True,user_avg_no_skip_True,algo_avg_no_skip_False,user_avg_no_skip_False,ws,algo,num_clus
0,3,28,0.10714285714285714,96,560,0.17142857142857143,27,140,0.19285714285714287,0.17142857142857143,0.1928571428571429,77.43622448979592,83.21428571428572,70.0,36.07142857142857,84.8,82.4,76.74744897959184,81.42857142857143,53.333333333333336,29.64285714285714,84.8,82.4,76.74744897959184,81.42857142857143,53.333333333333336,29.64285714285714,84.8,82.4,10,DBSCAN,2
1,9,28,0.32142857142857145,202,560,0.3607142857142857,24,140,0.17142857142857143,0.3607142857142857,0.17142857142857146,68.36734693877553,76.42857142857142,40.0,42.182539682539684,93.6842105263158,80.77067669172934,68.36734693877553,76.42857142857142,40.0,42.182539682539684,93.6842105263158,80.77067669172934,68.36734693877553,76.42857142857142,40.0,42.182539682539684,93.6842105263158,80.77067669172934,20,DBSCAN,2
2,10,28,0.35714285714285715,285,560,0.5089285714285714,50,140,0.35714285714285715,0.5089285714285714,0.35714285714285715,56.51785714285714,91.42857142857143,87.99999999999999,47.10714285714286,93.33333333333333,61.74603174603176,56.51785714285714,91.42857142857143,87.99999999999999,47.10714285714286,93.33333333333333,61.74603174603176,56.51785714285714,91.42857142857143,87.99999999999999,47.10714285714286,93.33333333333333,61.74603174603176,10,KMeans,2
3,8,28,0.2857142857142857,199,560,0.35535714285714287,37,140,0.2642857142857143,0.355357142857143,0.2642857142857143,77.99744897959184,90.71428571428571,80.0,58.392857142857146,95.0,85.83928571428572,77.99744897959184,90.71428571428571,80.0,58.392857142857146,95.0,85.83928571428572,77.99744897959184,90.71428571428571,80.0,58.392857142857146,95.0,85.83928571428572,20,KMeans,2
