,one_euclid,one_ord,one_not_euclid,one_not_ord,first_euclid,first_ord,second_euclid,second_ord,first_not_euclid,first_not_ord,second_not_euclid,second_not_ord,yes_no_euclid,yes_no_ord,no_yes_euclid,no_yes_ord,both_euclid,both_ord,none_euclid,none_ord,one_one_euclid,one_one_ord,ws,algo,num_clus
0,0.14551812930418273,943.224054546896,0.18589368224863248,1108.236103545461,0.14233217528741074,1084.0,0.13282529327576423,677.7695210449928,0.189828357570969,1084.0,0.19158246464985587,1160.6199835751438,0.16079921269327993,1262.8084920496244,0.14939074511237913,772.1069734761988,0.05403906327923255,229.0952380952381,0.19730105298846345,1141.6364787223683,0.15510996900564256,1018.1024877365102,10,DBSCAN,2
1,0.25602759484761556,1303.7627922051615,0.19448741300475936,1060.8864534485483,0.24987164684515745,1084.0,0.2702827925445973,1494.1366091767004,0.18211310079115567,1084.0,0.16952154837221128,859.3787560149706,0.2325213582502637,989.8441725692209,0.2652152058216973,1631.7537109966677,0.2794706928223123,1244.6268766019773,0.13819144064719172,794.4976783903506,0.24936580820083373,1320.567348212892,20,DBSCAN,2
2,0.19793236828583907,1208.1423362175526,0.20089476031035186,1214.2647004608295,0.17767364015868156,1084.0,0.18222496350724193,1073.7342238599724,0.18676424511938006,1084.0,0.18229248026656047,1094.2657761400276,0.22995187605516712,1482.132957746479,0.23815080272277903,1454.5946494464945,0.126453473433974,693.9249310027599,0.13639984327301075,720.777034358047,0.2340875840624688,1468.2420660772452,10,KMeans,2
3,0.24318700611076685,1281.141547488082,0.2087514477209564,1137.519629881332,0.22257458783339648,1084.0,0.24102092784708304,1268.2780455595907,0.19640111393540796,1084.0,0.1859791403991531,985.2947480106101,0.2466776695820895,1301.8712492019579,0.2732497938617949,1568.668436341781,0.17869222396779835,687.3409531189461,0.15576010256150744,827.6857021772528,0.26036476089235727,1439.2963727361848,20,KMeans,2
